Type,FibonacciHits,Distance,VolumeChange,Label,FirstRSI,SecondRSI,RSIDifference,BullishDivergence,BearishDivergence,MACDZeroLinePosition,MACDSignalCrossover,MACDCrossoverDistance,MACDDistanceFromZero
0,11,11,-33.85096,1,43.32179,58.50231,15.18052,0,0,1,0,15,2.706637
0,23,21,26.34207,1,43.32179,61.45533,18.13354,0,0,1,1,2,2.54467
0,19,23,-42.87146,0,43.32179,66.68774,23.36595,0,0,1,0,2,4.581251
0,20,24,-43.15515,0,43.32179,70.24338,26.92159,0,0,1,0,3,5.984348
0,15,25,56.67585,1,43.32179,78.0209,34.69912,0,0,1,0,4,8.736925
0,21,28,-50.17345,1,43.32179,77.89723,34.57544,0,0,1,0,7,13.48985
0,32,34,7.380355,1,43.32179,72.52851,29.20672,0,0,1,0,13,14.6132
0,22,36,11.47982,1,43.32179,70.95699,27.63519,0,0,1,0,15,14.947
0,29,38,12.1433,1,43.32179,74.06038,30.73859,0,0,1,0,17,15.58939
0,2,2,175.0787,0,49.40899,59.12888,9.719893,0,0,-1,0,11,0.5720103
0,3,3,5.610101,1,49.40899,59.51579,10.1068,0,0,1,0,12,0.4912125
0,4,5,2.608609,0,49.40899,61.91069,12.5017,0,0,1,0,14,2.161198
0,5,6,14.22072,1,49.40899,58.50231,9.09332,0,0,1,0,15,2.706637
0,12,16,118.1571,1,49.40899,61.45533,12.04634,0,0,1,1,2,2.54467
0,19,18,-1.35513,0,49.40899,66.68774,17.27875,0,0,1,0,2,4.581251
0,13,19,-1.844996,0,49.40899,70.24338,20.83439,0,0,1,0,3,5.984348
0,19,20,170.535,1,49.40899,78.0209,28.61191,0,0,1,0,4,8.736925
0,12,23,-13.96363,1,49.40899,77.89723,28.48824,0,0,1,0,7,13.48985
0,18,29,85.41556,1,49.40899,72.52851,23.11952,0,0,1,0,13,14.6132
0,18,31,92.49418,1,49.40899,70.95699,21.54799,0,0,1,0,15,14.947
0,25,33,93.63982,1,49.40899,74.06038,24.65139,0,0,1,0,17,15.58939
0,2,2,40.9272,0,56.54696,61.91069,5.363737,0,0,1,0,14,2.161198
0,3,3,56.87578,1,56.54696,58.50231,1.955355,0,0,1,0,15,2.706637
0,2,2,4.319465,0,50.88034,49.57624,-1.304102,0,0,1,0,19,2.243744
0,3,2,33.72639,1,51.8056,53.4739,1.668292,0,1,1,0,21,2.028803
0,3,2,-13.41739,0,47.6873,53.44133,5.754034,0,0,1,0,1,1.644012
0,4,3,119.8046,1,47.6873,61.45533,13.76803,0,0,1,1,2,2.54467
0,4,5,-0.6101758,0,47.6873,66.68774,19.00044,0,0,1,0,2,4.581251
0,6,6,-1.103741,0,47.6873,70.24338,22.55608,0,0,1,0,3,5.984348
0,8,7,172.578,1,47.6873,78.0209,30.33361,0,0,1,0,4,8.736925
0,8,10,-13.31389,1,47.6873,77.89723,30.20994,0,0,1,0,7,13.48985
0,12,16,86.8158,1,47.6873,72.52851,24.84121,0,0,1,0,13,14.6132
0,15,18,93.94788,1,47.6873,70.95699,23.26969,0,0,1,0,15,14.947
0,22,20,95.10216,1,47.6873,74.06038,26.37308,0,0,1,0,17,15.58939
0,3,2,-16.92954,0,68.06557,68.66248,0.596903,0,0,1,0,10,14.15952
0,2,2,-31.78303,0,64.21549,70.09321,5.877715,0,0,1,0,12,13.94066
0,6,3,37.22641,1,64.21549,72.52851,8.313014,0,0,1,0,13,14.6132
0,3,5,42.46531,1,64.21549,70.95699,6.741489,0,0,1,0,15,14.947
0,10,7,43.3132,1,64.21549,74.06038,9.844885,0,0,1,0,17,15.58939
0,4,2,-41.62669,0,70.95699,71.33273,0.37574,0,0,1,0,16,15.08286
0,5,3,0.5951518,1,70.95699,74.06038,3.103396,0,0,1,0,17,15.58939
0,3,2,-43.84687,0,63.49639,65.01277,1.516388,0,0,1,-1,20,13.9871
0,4,3,-33.0315,1,63.49639,63.99897,0.5025794,0,0,1,0,1,13.31404
0,5,4,-25.71037,0,63.49639,63.3781,-0.118287,0,0,1,0,2,12.58474
0,2,2,-25.28472,0,59.21455,61.15882,1.944271,0,0,1,0,4,10.81457
0,4,3,-14.66363,1,59.21455,59.9483,0.7337459,0,0,1,0,5,10.03534
0,2,2,-16.45424,0,48.87656,53.80783,4.931273,0,1,1,0,8,6.230364
0,4,3,-48.50832,1,48.87656,52.52455,3.647987,0,0,1,0,9,5.472039
0,6,9,12.17295,1,48.87656,54.20392,5.327361,0,1,1,0,15,2.705146
0,16,13,12.70519,1,48.87656,56.05379,7.177225,0,0,1,0,19,1.938668
0,20,17,-39.35033,1,48.87656,58.06757,9.191003,0,0,1,0,23,2.061747
0,2,2,15.44536,0,53.3205,52.16071,-1.15979,0,0,1,0,13,3.173223
0,2,2,79.11253,1,52.09183,54.20392,2.112092,0,1,1,0,15,2.705146
0,5,6,79.96239,1,52.09183,56.05379,3.961956,0,0,1,0,19,1.938668
0,10,10,-3.157445,1,52.09183,58.06757,5.975734,0,0,1,0,23,2.061747
0,5,2,-22.13747,1,50.8336,50.70507,-0.1285285,0,0,1,0,17,1.992396
0,6,2,66.56964,1,51.91615,56.05379,4.137636,0,0,1,0,19,1.938668
0,11,6,-10.36444,1,51.91615,58.06757,6.151414,0,0,1,0,23,2.061747
0,4,2,-19.67287,0,49.17751,54.26643,5.088921,0,0,1,0,21,1.631943
0,6,3,-8.654145,0,49.17751,55.09597,5.918456,0,0,1,0,22,1.74453
0,5,4,-17.83775,1,49.17751,58.06757,8.890056,0,0,1,0,23,2.061747
0,3,2,-16.84476,0,48.44604,48.45744,0.01139187,0,0,1,0,26,1.349595
0,6,3,-46.13565,1,48.44604,49.33752,0.8914819,0,1,1,0,27,1.079328
0,5,4,-26.50142,0,48.44604,48.99198,0.5459359,0,0,1,0,28,0.8329445
0,2,2,20.86351,0,40.83371,49.46566,8.631949,0,0,-1,0,31,0.5204203
0,3,2,-33.96062,1,28.28928,35.94789,7.658616,0,1,-1,0,36,6.420851
0,4,5,-56.30519,0,28.28928,40.23408,11.94481,0,0,-1,0,39,6.793769
0,10,6,-38.35607,1,28.28928,43.33573,15.04646,0,0,-1,0,40,6.331745
0,3,2,16.39457,0,38.90319,40.23408,1.330885,0,0,-1,0,39,6.793769
0,3,3,64.20759,1,38.90319,43.33573,4.432537,0,0,-1,0,40,6.331745
0,5,2,-44.18052,0,32.0615,35.66355,3.60205,0,1,-1,0,44,8.35148
0,3,3,25.15712,1,32.0615,42.83644,10.77494,0,0,-1,0,45,7.800727
0,4,2,-21.4038,0,40.44263,39.76654,-0.6760942,0,0,-1,0,3,7.589297
0,3,3,3.575937,1,40.44263,38.48823,-1.954404,0,0,-1,0,4,7.61064
0,4,2,-27.34624,0,35.53898,34.75625,-0.7827299,0,0,-1,0,6,8.236716
0,2,2,-44.92704,0,24.53146,22.73595,-1.795509,0,0,-1,0,11,13.44865
0,3,3,-43.34473,0,24.53146,30.44091,5.90945,0,1,-1,0,12,13.48236
0,3,4,-58.01414,1,24.53146,30.13603,5.60457,0,0,-1,0,13,13.40697
0,3,2,13.14661,1,28.04859,27.33949,-0.7091045,0,0,-1,0,17,14.69028
0,2,2,2.252541,0,26.89709,36.01178,9.114694,0,0,-1,1,20,13.41912
0,4,3,-25.00518,0,26.89709,39.65379,12.7567,0,0,-1,0,1,12.26758
0,4,4,-16.33252,0,26.89709,40.22828,13.33119,0,0,-1,0,2,11.1833
0,7,5,121.5552,0,26.89709,53.6292,26.73211,0,0,-1,0,3,9.014545
0,4,6,18.3908,1,26.89709,52.4178,25.52071,0,0,-1,0,4,7.326726
0,3,2,-28.68432,1,35.26211,37.98682,2.724716,0,0,-1,0,11,6.442915
0,3,2,4.404889,0,36.40663,43.49609,7.089462,0,0,-1,0,13,6.434016
0,2,3,-6.312977,0,36.40663,46.78716,10.38054,0,0,-1,0,14,5.745593
0,6,4,5.824219,1,36.40663,42.44929,6.042663,1,0,-1,0,15,5.648902
0,3,2,-56.35879,0,39.61179,37.70527,-1.906519,0,0,-1,0,17,6.2383
0,5,3,-26.06208,1,39.61179,44.08819,4.4764,0,0,-1,0,18,5.889165
0,3,4,-57.02035,0,39.61179,44.57264,4.960846,0,0,-1,0,19,5.50384
0,3,5,-67.42495,0,39.61179,40.49084,0.879054,0,0,-1,0,20,5.621848
0,5,6,-43.15551,0,39.61179,38.42391,-1.187883,0,0,-1,0,21,5.913484
0,3,2,-14.66187,0,36.4292,43.69048,7.26128,0,0,-1,1,2,6.09367
0,5,3,-1.485373,0,36.4292,48.61107,12.18187,0,0,-1,0,1,5.257491
0,5,4,-13.96954,0,36.4292,51.97587,15.54668,0,0,-1,0,2,4.21698
0,7,5,-17.74502,0,36.4292,56.52878,20.09958,0,0,-1,0,3,2.87029
0,4,6,-13.10759,0,36.4292,57.36911,20.93992,0,0,-1,0,4,1.689148
0,6,7,86.30343,1,36.4292,54.78588,18.35669,1,0,-1,0,5,0.9558976
0,3,2,-23.4989,0,41.93777,42.92475,0.9869793,0,1,-1,-1,11,2.085167
0,5,3,-35.26467,0,41.93777,49.30499,7.367218,0,0,-1,1,1,1.805846
0,5,4,-47.14527,0,41.93777,49.14851,7.210742,0,0,-1,0,1,1.579189
0,7,5,-25.20461,1,41.93777,49.07513,7.137361,1,0,-1,0,2,1.389196
0,9,7,-21.016,0,41.93777,52.14809,10.21032,0,0,-1,0,4,0.8944455
0,11,8,-19.15826,0,41.93777,49.71994,7.782169,0,0,-1,0,5,0.7629786
0,3,9,112.4094,1,41.93777,40.88723,-1.050539,0,0,-1,0,6,1.331738
0,3,2,2.352046,0,52.14809,49.71994,-2.428153,0,0,-1,0,5,0.7629786
0,3,2,17.20761,0,41.06455,42.68029,1.615738,0,1,-1,0,3,2.72849
0,4,3,46.88182,1,41.06455,42.02778,0.963228,0,0,-1,0,4,2.800369
0,3,2,-33.6484,1,40.54344,39.83173,-0.7117159,0,0,-1,0,7,3.259043
0,5,2,1.224323,0,36.8005,37.1646,0.3641017,0,0,-1,0,11,3.563534
0,5,3,86.18363,1,36.8005,42.83892,6.038426,0,0,-1,0,12,3.340863
0,2,2,63.59525,1,33.37612,42.05976,8.68364,0,0,-1,0,17,3.72816
0,3,2,-18.0549,0,40.23838,43.08314,2.844753,0,0,-1,1,21,3.483711
0,4,3,-14.74215,1,40.23838,40.5753,0.3369207,1,0,-1,0,1,3.367392
0,8,6,98.05135,0,40.23838,51.81126,11.57287,0,0,-1,0,4,2.513279
0,8,7,11.02821,0,40.23838,59.23426,18.99588,0,0,-1,0,5,1.547317
0,6,8,-46.51643,1,40.23838,61.31864,21.08026,0,0,-1,0,6,0.6205117
0,17,18,-22.6411,0,40.23838,61.84866,21.61028,0,0,1,0,16,1.515266
0,18,19,115.4325,0,40.23838,73.01415,32.77577,0,0,1,0,17,2.694602
0,19,20,-9.932108,1,40.23838,75.23894,35.00056,0,0,1,0,18,3.843944
0,16,23,-18.01555,1,40.23838,68.33977,28.10138,0,0,1,0,21,5.480922
0,16,25,-34.1306,0,40.23838,72.64482,32.40644,0,0,1,0,23,6.368081
0,23,26,-79.83533,1,40.23838,76.71716,36.47878,0,0,1,0,24,7.226705
0,3,2,-5.017988,0,36.14973,46.92765,10.77792,0,0,-1,0,3,3.11095
0,7,3,138.6489,0,36.14973,51.81126,15.66153,0,0,-1,0,4,2.513279
0,4,4,33.78736,0,36.14973,59.23426,23.08454,0,0,-1,0,5,1.547317
0,5,5,-35.55308,1,36.14973,61.31864,25.16891,0,0,-1,0,6,0.6205117
0,13,15,-6.783663,0,36.14973,61.84866,25.69893,0,0,1,0,16,1.515266
0,15,16,159.593,0,36.14973,73.01415,36.86443,0,0,1,0,17,2.694602
0,17,17,8.530478,1,36.14973,75.23894,39.08921,0,0,1,0,18,3.843944
0,16,20,-1.209955,1,36.14973,68.33977,32.19004,0,0,1,0,21,5.480922
0,18,22,-20.62835,0,36.14973,72.64482,36.4951,0,0,1,0,23,6.368081
0,25,23,-75.70188,1,36.14973,76.71716,40.56744,0,0,1,0,24,7.226705
0,2,2,16.32497,1,56.02551,56.85885,0.8333384,0,0,1,0,9,0.5578123
0,2,2,9.315738,0,51.52336,55.98264,4.459287,0,0,1,0,14,0.8120771
0,4,3,-9.15737,0,51.52336,59.39646,7.873102,0,0,1,0,15,1.134437
0,2,4,-15.33872,0,51.52336,61.84866,10.3253,0,0,1,0,16,1.515266
0,3,5,135.7685,0,51.52336,73.01415,21.4908,0,0,1,0,17,2.694602
0,4,6,-1.430056,1,51.52336,75.23894,23.71558,0,0,1,0,18,3.843944
0,6,9,-10.27655,1,51.52336,68.33977,16.81641,0,0,1,0,21,5.480922
0,8,11,-27.91279,0,51.52336,72.64482,21.12147,0,0,1,0,23,6.368081
0,9,12,-77.93187,1,51.52336,76.71716,25.19381,0,0,1,0,24,7.226705
0,4,2,11.51837,0,67.98109,71.23974,3.258647,0,0,1,0,20,5.108418
0,2,3,28.46523,1,67.98109,68.33977,0.3586702,0,0,1,0,21,5.480922
0,3,5,3.213821,0,67.98109,72.64482,4.663727,0,0,1,0,23,6.368081
0,7,6,-68.40305,1,67.98109,76.71716,8.736072,0,0,1,0,24,7.226705
0,3,2,-54.06335,0,46.32922,49.15237,2.823152,0,1,1,0,3,2.82992
0,4,3,1.122039,1,46.32922,46.26349,-0.065727,0,0,1,0,4,2.135782
0,3,2,36.42574,0,44.40174,47.72087,3.319126,0,1,1,0,6,1.066119
0,4,2,-39.62858,0,30.23435,36.10802,5.873667,0,0,-1,0,14,3.556414
0,4,3,-55.55875,0,30.23435,38.38597,8.151616,0,1,-1,0,15,3.658634
0,5,4,-53.95124,1,30.23435,38.17657,7.942214,0,0,-1,0,16,3.711387
0,4,5,-64.41656,0,30.23435,35.36058,5.12623,0,0,-1,0,17,3.905066
0,7,6,-58.81694,0,30.23435,38.1012,7.866853,0,0,-1,0,18,3.903816
1,3,2,-64.14491,0,0,0,0,0,0,0,0,-1,NaN
1,2,2,-9.705965,0,0,0,0,0,0,0,0,-1,NaN
1,4,3,22.16144,1,0,0,0,0,0,0,0,-1,NaN
1,3,2,-18.48467,0,0,0,0,0,0,0,0,-1,NaN
1,2,2,-23.19732,1,0,66.21047,66.21047,0,0,0,0,-1,NaN
1,5,2,-43.95892,0,59.46095,61.02889,1.567942,0,0,0,0,-1,NaN
1,4,3,-35.53085,0,59.46095,61.35086,1.889909,0,0,0,0,-1,NaN
1,7,4,-43.04848,1,59.46095,58.87828,-0.5826696,0,0,0,0,-1,NaN
1,8,9,-38.36001,0,59.46095,54.80098,-4.659973,0,0,1,0,-1,1.599818
1,10,10,-44.14686,0,59.46095,52.88771,-6.573239,0,0,1,0,-1,1.327674
1,9,11,-39.66555,0,59.46095,51.54778,-7.913177,0,0,1,0,-1,1.054654
1,13,12,-30.9187,1,59.46095,51.54778,-7.913177,0,0,1,0,-1,0.8287296
1,24,25,-2.084278,1,59.46095,45.68781,-13.77314,0,0,1,0,-1,0.1455228
1,25,28,37.77409,0,59.46095,39.51321,-19.94774,0,0,-1,0,-1,0.7157621
1,15,29,-0.01807675,0,59.46095,37.47567,-21.98528,0,0,-1,0,-1,1.217523
1,25,30,-46.27103,0,59.46095,36.875,-22.58596,0,0,-1,0,-1,1.631864
1,24,31,-24.84549,1,59.46095,37.48809,-21.97286,0,0,-1,0,-1,1.917951
1,20,34,-2.662447,1,59.46095,33.07661,-26.38435,0,0,-1,0,-1,2.612436
1,48,68,-24.86041,1,59.46095,34.38315,-25.0778,0,0,-1,0,6,1.32992
1,65,70,-45.43433,0,59.46095,35.81919,-23.64176,0,0,-1,0,8,1.425842
1,51,71,-27.94838,0,59.46095,32.34121,-27.11975,0,0,-1,0,9,1.583963
1,55,72,492.5381,1,59.46095,21.64277,-37.81818,0,0,-1,0,10,2.187573
1,65,116,66.47222,0,59.46095,27.26892,-32.19204,0,0,-1,0,7,1.556103
1,67,117,88.99786,0,59.46095,25.83793,-33.62302,0,0,-1,0,8,1.810483
1,85,118,105.5389,1,59.46095,24.5137,-34.94725,0,0,-1,0,9,2.041003
1,3,2,-11.66082,1,61.35086,58.87828,-2.472579,0,0,0,0,-1,NaN
1,5,7,-4.388386,0,61.35086,54.80098,-6.549882,0,0,1,0,-1,1.599818
1,11,8,-13.36455,0,61.35086,52.88771,-8.463148,0,0,1,0,-1,1.327674
1,10,9,-6.413452,0,61.35086,51.54778,-9.803085,0,0,1,0,-1,1.054654
1,9,10,7.154047,1,61.35086,51.54778,-9.803085,0,0,1,0,-1,0.8287296
1,3,2,-16.78854,1,59.7082,61.38669,1.678484,0,0,0,0,-1,NaN
1,5,4,-22.18681,0,59.7082,56.70584,-3.002362,0,0,0,0,-1,NaN
1,4,5,-2.186444,0,59.7082,54.80098,-4.907225,0,0,1,0,-1,1.599818
1,8,6,-11.36933,0,59.7082,52.88771,-6.82049,0,0,1,0,-1,1.327674
1,6,7,-4.258148,0,59.7082,51.54778,-8.160428,0,0,1,0,-1,1.054654
1,5,8,9.621812,1,59.7082,51.54778,-8.160428,0,0,1,0,-1,0.8287296
1,3,2,-15.95249,0,60.49018,56.70584,-3.784339,0,0,0,0,-1,NaN
1,5,3,5.650281,0,60.49018,54.80098,-5.689201,0,0,1,0,-1,1.599818
1,3,4,-4.268325,0,60.49018,52.88771,-7.602467,0,0,1,0,-1,1.327674
1,7,5,3.412595,0,60.49018,51.54778,-8.942405,0,0,1,0,-1,1.054654
1,6,6,18.4046,1,60.49018,51.54778,-8.942405,0,0,1,0,-1,0.8287296
1,5,2,-31.66125,0,51.54778,52.64114,1.093365,0,1,1,0,-1,0.6773792
1,2,2,-35.94623,0,62.16901,57.22089,-4.948123,0,0,1,0,-1,0.945276
1,3,3,-58.14973,0,62.16901,53.44533,-8.723678,0,0,1,0,-1,0.8386905
1,4,4,-51.29263,1,62.16901,51.02805,-11.14097,0,0,1,0,-1,0.6658536
1,7,8,-53.45932,1,62.16901,48.53509,-13.63392,0,0,1,0,-1,0.3695221
1,9,12,-5.401734,1,62.16901,45.68781,-16.4812,0,0,1,0,-1,0.1455228
1,13,15,33.1062,0,62.16901,39.51321,-22.6558,0,0,-1,0,-1,0.7157621
1,15,16,-3.405537,0,62.16901,37.47567,-24.69334,0,0,-1,0,-1,1.217523
1,11,17,-48.0914,0,62.16901,36.875,-25.29402,0,0,-1,0,-1,1.631864
1,14,18,-27.39178,1,62.16901,37.48809,-24.68092,0,0,-1,0,-1,1.917951
1,18,21,-5.960314,1,62.16901,33.07661,-29.09241,0,0,-1,0,-1,2.612436
1,47,55,-27.40619,1,62.16901,34.38315,-27.78586,0,0,-1,0,6,1.32992
1,40,57,-47.28305,0,62.16901,35.81919,-26.34982,0,0,-1,0,8,1.425842
1,40,58,-30.38954,0,62.16901,32.34121,-29.82781,0,0,-1,0,9,1.583963
1,46,59,472.4624,1,62.16901,21.64277,-40.52625,0,0,-1,0,10,2.187573
1,74,103,60.83202,0,62.16901,27.26892,-34.90009,0,0,-1,0,7,1.556103
1,76,104,82.59447,0,62.16901,25.83793,-36.33107,0,0,-1,0,8,1.810483
1,83,105,98.57513,1,62.16901,24.5137,-37.65531,0,0,-1,0,9,2.041003
1,3,2,15.05817,0,55.81872,52.95784,-2.860881,0,0,1,0,-1,0.565384
1,4,3,12.06122,1,55.81872,48.53509,-7.283633,0,0,1,0,-1,0.3695221
1,2,2,42.35299,1,53.70523,45.68781,-8.01742,0,0,1,0,-1,0.1455228
1,5,5,100.3003,0,53.70523,39.51321,-14.19202,0,0,-1,0,-1,0.7157621
1,6,6,45.3569,0,53.70523,37.47567,-16.22956,0,0,-1,0,-1,1.217523
1,6,7,-21.88711,0,53.70523,36.875,-16.83023,0,0,-1,0,-1,1.631864
1,3,8,9.262017,1,53.70523,37.48809,-16.21714,0,0,-1,0,-1,1.917951
1,14,11,41.51242,1,53.70523,33.07661,-20.62862,0,0,-1,0,-1,2.612436
1,45,45,9.240326,1,53.70523,34.38315,-19.32207,0,0,-1,0,6,1.32992
1,30,47,-20.6707,0,53.70523,35.81919,-17.88604,0,0,-1,0,8,1.425842
1,30,48,4.750939,0,53.70523,32.34121,-21.36403,0,0,-1,0,9,1.583963
1,50,49,761.4507,1,53.70523,21.64277,-32.06246,0,0,-1,0,10,2.187573
1,80,93,142.0226,0,53.70523,27.26892,-26.43631,0,0,-1,0,7,1.556103
1,82,94,174.7711,0,53.70523,25.83793,-27.86729,0,0,-1,0,8,1.810483
1,80,95,198.819,1,53.70523,24.5137,-29.19153,0,0,-1,0,9,2.041003
1,3,2,106.5124,0,50.29671,39.51321,-10.7835,0,0,-1,0,-1,0.7157621
1,3,3,49.86495,0,50.29671,37.47567,-12.82104,0,0,-1,0,-1,1.217523
1,4,4,-19.46454,0,50.29671,36.875,-13.42172,0,0,-1,0,-1,1.631864
1,7,5,12.65064,1,50.29671,37.48809,-12.80863,0,0,-1,0,-1,1.917951
1,10,8,45.90125,1,50.29671,33.07661,-17.22011,0,0,-1,0,-1,2.612436
1,33,42,12.62827,1,50.29671,34.38315,-15.91356,0,0,-1,0,6,1.32992
1,39,44,-18.2104,0,50.29671,35.81919,-14.47752,0,0,-1,0,8,1.425842
1,42,45,7.999656,0,50.29671,32.34121,-17.95551,0,0,-1,0,9,1.583963
1,49,46,788.1674,1,50.29671,21.64277,-28.65395,0,0,-1,0,10,2.187573
1,83,90,149.5286,0,50.29671,27.26892,-23.0278,0,0,-1,0,7,1.556103
1,84,91,183.2928,0,50.29671,25.83793,-24.45878,0,0,-1,0,8,1.810483
1,87,92,208.0865,1,50.29671,24.5137,-25.78301,0,0,-1,0,9,2.041003
1,4,2,41.8504,0,39.85351,37.32902,-2.524491,0,0,-1,0,-1,2.246124
1,4,3,59.5469,1,39.85351,33.07661,-6.776906,0,0,-1,0,-1,2.612436
1,3,2,-18.65861,0,45.11598,45.24636,0.1303851,0,0,-1,0,-1,2.299444
1,3,2,65.80984,1,47.76329,42.41215,-5.351133,0,0,-1,0,-1,2.044925
1,13,7,10.15218,1,47.76329,43.25793,-4.50535,1,0,-1,0,4,1.554213
1,7,9,55.13779,0,47.76329,38.17698,-9.586302,0,0,-1,0,6,1.707481
1,7,10,42.18083,1,47.76329,39.11967,-8.643611,0,0,-1,-1,7,1.78617
1,2,2,-22.49927,0,47.47713,43.89511,-3.582017,1,0,-1,0,3,1.562352
1,7,3,-5.485201,1,47.47713,43.25793,-4.219193,1,0,-1,0,4,1.554213
1,6,5,33.11418,0,47.47713,38.17698,-9.300145,0,0,-1,0,6,1.707481
1,9,6,21.99661,1,47.47713,39.11967,-8.357454,0,0,-1,-1,7,1.78617
1,5,2,-9.927793,1,41.61253,41.35535,-0.2571785,0,0,-1,1,2,1.737507
1,3,2,22.68381,1,50.47821,49.22396,-1.254252,0,0,-1,0,3,1.185341
1,3,2,-48.34483,0,54.7337,51.22566,-3.508037,1,0,-1,0,8,0.3116146
1,2,3,-48.75957,0,54.7337,51.69677,-3.036923,0,0,-1,0,9,0.2263533
1,4,4,-41.38269,0,54.7337,44.1086,-10.6251,0,0,-1,0,10,0.3284835
1,5,5,-22.00617,0,54.7337,42.51446,-12.21924,0,0,-1,0,11,0.4454405
1,7,6,-14.2649,0,54.7337,41.56288,-13.17082,0,0,-1,0,12,0.5559288
1,9,7,-57.93857,0,54.7337,37.96355,-16.77014,0,0,-1,-1,13,0.7302894
1,6,8,-13.6407,0,54.7337,40.23099,-14.5027,0,0,-1,0,1,0.8202837
1,9,9,-23.93666,0,54.7337,36.65413,-18.07956,0,0,-1,0,2,0.9763729
1,7,10,-18.25453,1,54.7337,36.80667,-17.92703,0,0,-1,0,3,1.085145
1,11,13,-26.76486,1,54.7337,34.38315,-20.35054,0,0,-1,0,6,1.32992
1,15,15,-46.81733,0,54.7337,35.81919,-18.9145,0,0,-1,0,8,1.425842
1,14,16,-29.77457,0,54.7337,32.34121,-22.39249,0,0,-1,0,9,1.583963
1,16,17,477.5198,1,54.7337,21.64277,-33.09093,0,0,-1,0,10,2.187573
1,46,61,62.25288,0,54.7337,27.26892,-27.46478,0,0,-1,0,7,1.556103
1,47,62,84.2076,0,54.7337,25.83793,-28.89576,0,0,-1,0,8,1.810483
1,57,63,100.3294,1,54.7337,24.5137,-30.21999,0,0,-1,0,9,2.041003
1,7,2,7.470265,1,36.65413,36.80667,0.1525355,0,0,-1,0,3,1.085145
1,4,5,-3.71822,1,36.65413,34.38315,-2.27098,0,0,-1,0,6,1.32992
1,9,7,-30.08107,0,36.65413,35.81919,-0.8349414,0,0,-1,0,8,1.425842
1,8,8,-7.675056,0,36.65413,32.34121,-4.31293,0,0,-1,0,9,1.583963
1,7,9,659.2618,1,36.65413,21.64277,-15.01137,0,0,-1,0,10,2.187573
1,45,53,113.3129,0,36.65413,27.26892,-9.385217,0,0,-1,0,7,1.556103
1,46,54,142.1766,0,36.65413,25.83793,-10.8162,0,0,-1,0,8,1.810483
1,55,55,163.3719,1,36.65413,24.5137,-12.14043,0,0,-1,0,9,2.041003
1,2,2,-1.607734,1,39.80947,34.38315,-5.426312,0,0,-1,0,6,1.32992
1,4,4,-28.54845,0,39.80947,35.81919,-3.990273,0,0,-1,0,8,1.425842
1,5,5,-5.651303,0,39.80947,32.34121,-7.468261,0,0,-1,0,9,1.583963
1,5,6,675.9047,1,39.80947,21.64277,-18.1667,0,0,-1,0,10,2.187573
1,49,50,117.9887,0,39.80947,27.26892,-12.54055,0,0,-1,0,7,1.556103
1,50,51,147.4851,0,39.80947,25.83793,-13.97153,0,0,-1,0,8,1.810483
1,41,52,169.145,1,39.80947,24.5137,-15.29576,0,0,-1,0,9,2.041003
1,4,2,32.04571,0,35.81919,32.34121,-3.477988,0,0,-1,0,9,1.583963
1,4,3,985.9173,1,35.81919,21.64277,-14.17643,0,0,-1,0,10,2.187573
1,34,47,205.086,0,35.81919,27.26892,-8.550275,0,0,-1,0,7,1.556103
1,36,48,246.3677,0,35.81919,25.83793,-9.981257,0,0,-1,0,8,1.810483
1,43,49,276.6818,1,35.81919,24.5137,-11.30549,0,0,-1,0,9,2.041003
1,3,2,-16.14912,1,29.12852,27.16625,-1.962269,0,0,-1,0,14,3.064249
1,2,2,-14.08772,0,39.24267,37.6796,-1.56307,1,0,-1,0,1,2.49393
1,3,2,-13.40668,0,45.90971,41.57,-4.339717,0,0,-1,0,3,2.038688
1,2,3,-2.935562,0,45.90971,40.69934,-5.210375,1,0,-1,0,4,1.919297
1,5,4,-57.70673,0,45.90971,41.91903,-3.990678,0,0,-1,0,5,1.782345
1,4,5,-21.72349,0,45.90971,49.21066,3.300943,0,0,-1,0,6,1.515134
1,3,2,-20.80663,1,46.24526,43.94331,-2.301957,1,0,-1,0,8,1.267058
1,5,4,21.44702,1,46.24526,49.23022,2.984956,0,0,-1,0,10,0.9698771
1,5,2,5.856728,0,55.11178,53.87418,-1.237599,0,0,-1,0,15,0.1123993
1,3,3,-32.37619,0,55.11178,56.37956,1.267782,0,0,1,0,16,0.01620316
1,3,2,-18.70214,0,51.75851,49.88583,-1.872678,0,0,1,0,18,0.04173949
1,4,3,1.601436,1,51.75851,50.71624,-1.042277,0,0,1,0,19,0.0496131
1,3,2,-13.48641,0,58.89138,53.94423,-4.947146,0,0,1,0,22,0.2706245
1,4,3,-24.73068,1,58.89138,51.21861,-7.672774,0,0,1,0,23,0.2499273
1,9,7,-50.02402,0,58.89138,47.44801,-11.44337,0,0,1,0,27,0.1674857
1,7,8,-16.52956,0,58.89138,42.25079,-16.64058,0,0,1,-1,28,0.0004870832
1,12,9,-15.36103,0,58.89138,39.93292,-18.95846,0,0,-1,0,1,0.1798165
1,7,10,1.063495,0,58.89138,34.1419,-24.74948,0,0,-1,0,2,0.4610252
1,10,11,37.17773,0,58.89138,33.12469,-25.76668,0,0,-1,0,3,0.7040117
